44	2023	"linux/kernel/acct.c

BSD Process Accounting for Linux

Author: Marco van Wieringen <mvw@planets.elm.net>

Some code based on ideas and code from:
Thomas K. Dyas <tdyas@eden.rutgers.edu>

This file implements BSD-style process accounting. Whenever any
process exits, an accounting record of type ""struct acct"" is
written to the file specified with the acct() system call. It is
up to user-level programs to do useful things with the accounting
log. The kernel just provides the raw accounting information.

(C) Copyright 1995 - 1997 Marco van Wieringen - ELM Consultancy B.V.

Plugged two leaks. 1) It didn't return acct_file into the free_filps if
the file happened to be read-only. 2) If the accounting was suspended
due to the lack of space it happily allowed to reopen it and completely
lost the old acct_file. 3/10/98, Al Viro.

Now we silently close acct_file on attempt to reopen. Cleaned sys_acct().
XTerms and EMACS are manifestations of pure evil. 21/10/98, AV.

Fixed a nasty interaction with with sys_umount(). If the accointing
was suspeneded we failed to stop it on umount(). Messy.
Another one: remount to readonly didn't stop accounting.
Question: what should we do if we have CAP_SYS_ADMIN but not
CAP_SYS_PACCT? Current code does the following: umount returns -EBUSY
unless we are messing with the root. In that case we are getting a
real mess with do_remount_sb(). 9/11/98, AV.

Fixed a bunch of races (and pair of leaks). Probably not the best way,
but this one obviously doesn't introduce deadlocks. Later. BTW, found
one race (and leak) in BSD implementation.
OK, that's better. ANOTHER race and leak in BSD variant. There always
is one more bug... 10/11/98, AV.

Oh, fsck... Oopsable SMP race in do_process_acct() - we must hold
->mmap_sem to walk the vma list of current->mm. Nasty, since it leaks
a struct file opened for write. Fixed. 2/6/2000, AV."
60	2418	sector_div
67	2637	"These constants control the amount of freespace that suspend and
resume the process accounting system, and the time delay between
each check.
Turned into sysctl-controllable parameters. AV, 12/11/98"
72	2732	">foo% free space - resume
<foo% free space - suspend
foo second timeout between checks"
76	2928	External references and all of the globals.
83	3170	"This structure is used so that all the data protected by lock
can be placed in the same cache line as the lock. This primes
the cache line to have the data after getting the lock."
97	3478	Called whenever the timer says to check the free space.
105	3632	Check the amount of free space and suspend/resume accordingly.
120	3924	May block
139	4331	"If some joker switched acct_globals.file under us we'ld better be
silent and _not_ touch anything."
174	5090	"Close the old accounting file (if currently open) and then replace
it with file (if non-NULL).

NOTE: acct_globals.lock MUST be held on entry and exit."
190	5514	It's been deleted if it was used before so this is safe
210	5993	Difference from BSD - they don't do O_APPEND
236	6556	it's pinned, now give up active reference
251	6985	"sys_acct - enable/disable process accounting
@name: file name for accounting records or NULL to shutdown accounting

Returns 0 for success or negative errno values for failure.

sys_acct() is the only system call needed to implement process
accounting. It takes the name of the file where accounting records
should be written. If the filename is NULL, accounting will be
shutdown."
282	7649	"acct_auto_close - turn off a filesystem's accounting if it is on
@m: vfsmount being shut down

If the accounting is turned on for a file in the subtree pointed to
to by m, turn accounting off. Done when m is about to die."
297	8076	"acct_auto_close - turn off a filesystem's accounting if it is on
@sb: super block for the filesystem

If the accounting is turned on for a file in the filesystem pointed
to by sb, turn accounting off."
314	8550	"encode an unsigned long into a comp_t

This routine has been adopted from the encode_comp_t() function in
the kern_acct.c file of the FreeBSD operating system. The encoding
is a 13-bit fraction with a 3-bit (base 8) exponent."
318	8596	"13 bit mantissa.
Base 8 (3 bit) exponent.
Maximum fractional value."
327	8885	"Round up?
Base 8 exponent == 3 bit shift."
333	9033	If we need to round up, do it (and handle overflow correctly).
343	9147	"Clean it up and polish it off.
Shift the exponent into place
and add on the mantissa."
355	9538	"encode an u64 into a comp2_t (24 bits)

Format: 5 bit base 2 exponent, 20 bits mantissa.
The leading bit of the mantissa is not stored, but implied for
non-zero exponents.
Largest encodable value is 50 bits."
360	9610	"20 bit mantissa.
5 bit base 2 exponent.
Maximum fractional value.
Maximum exponent."
376	10095	If we need to round up, do it (and handle overflow correctly).
383	10245	Overflow. Return largest representable number instead.
394	10443	encode an u64 into a 32 bit IEEE float
417	10988	"Write an accounting entry for an exiting process

The acct_process() call is the workhorse of the process
accounting system. The struct acct is built here and then written
into the accounting file. This function should only be called from
do_exit() or when switching to a different output file."
421	11074	do_acct_process does all actual work. Caller holds the reference to file.
436	11418	"First check to see if there is enough free_space to continue
the process accounting system."
443	11571	"Fill the accounting struct with the needed info as recorded
by the different kernel functions."
449	11753	calculate run_time in nsec
454	12014	convert nsec -> AHZ
464	12327	new enlarged etime field
472	12566	we really need to bite the bullet and change layout
479	12745	backward-compatible 16 bit fields
499	13510	current->io_usage
499	13521	%%
506	13692	"Kernel segment override to datasegment and write it
to the accounting file."
511	13796	Accounting records are not subject to resource limits.
523	14181	"acct_init_pacct - initialize a new pacct_struct
@pacct: per-process accounting info struct to initialize"
534	14508	"acct_collect - collect accounting information into pacct_struct
@exitcode: task exit code
@group_dead: not 0, if this thread is the last one in the process."
577	15716	"acct_process - now just a wrapper around do_acct_process
@exitcode: task exit code

handles process accounting for an exiting task"
584	15815	accelerate the common fastpath:
624	16557	with root here
631	16736	index; upper bit indicates 'will prune'
665	17974	"One struct chunk is attached to each inode of interest.
We replace struct chunk on tagging/untagging.
Rules have pointer to struct audit_tree.
Rules have struct list_head rlist forming a list of rules over
the same tree.
References to struct chunk are collected at audit_inode{,_child}()
time and used in AUDIT_TREE rule matching.
These references are dropped at the same time we are calling
audit_free_names(), etc.

Cyclic lists galore:
tree.chunks anchors chunk.owners[].list hash_lock
tree.rules anchors rule.rlist audit_filter_mutex
chunk.trees anchors tree.same_root hash_lock
chunk.hash is a hash with middle bits of watch.inode as
a hash function. RCU, hash_lock

tree is refcounted; one reference for ""some rules on rules_list refer to
it"", one for each chunk with pointer to it.

chunk is refcounted by embedded inotify_watch.

node.index allows to get from node.list to containing chunk.
MSB of that sucker is stolen to mark taggings that we might have to
revert - several operations have very unpleasant cleanup logics and
that makes a difference. Some."
704	18841	to avoid bringing the entire thing in audit.h
764	20209	hash_lock is held by caller
771	20391	called under rcu_read_lock
796	20964	tagging and untagging inodes with trees
854	22290	result of earlier fallback
870	22699	do the best we can
918	23868	the first tagged inode becomes root of tree
932	24230	are we already there?
967	25147	result of fallback in untag
1009	26220	not a half-baked one
1029	26784	finish killing struct audit_tree
1051	27276	trim the uncommitted chunks from tree
1061	27453	reorder
1077	27858	have we run out of marked?
1103	28390	called with audit_filter_mutex
1218	30946	called with audit_filter_mutex
1238	31448	do not set rule->tree yet
1412	35021	"That gets run when evict_chunk() ends up needing to kill audit_tree.
Runs from a separate thread, with audit_cmd_mutex held."
1435	35457	Here comes the stuff asynchronous to auditctl operations
1437	35495	inode->inotify_mutex is locked
1544	39049	"audit.c -- Auditing support
Gateway between the kernel (e.g., selinux) and the user-space audit daemon.
System-call specific features have moved to auditsc.c


All Rights Reserved.

This program is free software; you can redistribute it and/or modify
it under the terms of the GNU General Public License as published by
the Free Software Foundation; either version 2 of the License, or
(at your option) any later version.

This program is distributed in the hope that it will be useful,
but WITHOUT ANY WARRANTY; without even the implied warranty of
MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE. See the
GNU General Public License for more details.

You should have received a copy of the GNU General Public License
along with this program; if not, write to the Free Software
Foundation, Inc., 59 Temple Place, Suite 330, Boston, MA 02111-1307 USA

Written by Rickard E. (Rik) Faith <faith@redhat.com>

Goals: 1) Integrate fully with SELinux.
2) Minimal run-time overhead:
a) Minimal when syscall auditing is disabled (audit_enable=0).
b) Small when syscall auditing is enabled and no audit record
is generated (defer as much work as possible to record
generation time):
i) context is allocated,
ii) names from getname are stored without a copy, and
iii) inode information stored from path_lookup.
3) Ability to disable syscall auditing at boot time (audit=0).
4) Usable by other parts of the kernel (if audit_log* is called,
then a syscall record will be generated automatically for the
current syscall).
5) Netlink interface to user-space.
6) Support low-overhead kernel-based filtering to minimize the
information that must be passed to user-space.

Example user-space utilities: http://people.redhat.com/sgrubb/audit/"
1568	39589	"No auditing will take place until audit_initialized != 0.
(Initialization happens after skb_init is called.)"
1573	39732	"0 - no auditing
1 - auditing enabled
2 - auditing enabled and configuration is locked/unchangeable."
1576	39815	Default state when kernel boots without any parameters.
1579	39912	If auditing cannot proceed, audit_failure selects what happens.
1583	40065	"If audit records are to be written to the netlink socket, audit_pid
contains the (non-zero) pid."
1588	40266	"If audit_rate_limit is non-zero, limit the rate of sending audit records
to that number per second. This prevents DoS attacks, but results in
audit records being dropped."
1591	40347	Number of outstanding audit_buffers allowed.
1596	40538	The identity of the user shutting down the audit system.
